id;title;weight;calories;p;f;c;mainTime;additionTime;recipe;photoLink;type
0;Грибной суп с кабачками;1660.0;535.0;27.0;16.0;69.0;30 мин.;-+ Оставить суп на плите на 20 минут. ;1. Поставить воду на плиту. 2. Картофель, кабачки, морковь нарезать кубиками. 3. Лук нарезать полукольцами. 4. Помидор и грибы нарезать ломтиками. 5. Зелень порубить. 6. Грибы опустить в кипящую воду. 5. Кабачки, лук и морковь обжарить на растительном масле. 6. Добавить помидор, немного воды и тушить несколько минут. 7. В грибной бульон добавить картофель, тушеные овощи и специи. 8. Варить 5 минут, затем оставить кастрюлю на плите на 20 минут. 9. Подавать, посыпав свежей зеленью .   Смотреть рецепты других блюд из кабачков, а также супов, и узнать их калорийность.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/120/3bc443d2c3df9183dce9772527dc1bc7.jpg;0;0,1,2,3,4,5,6,7,8,9
1;Борщ диетический;1520.0;766.0;103.0;5.0;64.0;1 ч.;-+ 15 минут настояться ;1. Разделать курицу, поставить варить бульон. 2. Почистить овощи. 3. Свеклу, морковь, капусту нарезать соломкой, картофель, лук - кубиками. 4. Как только бульон закипит, добавить свеклу. 5. Последовательно заложить в суп капусту, морковь, картофель, лук. 6. Мелко нарезать помидоры(можно заменить их томатной пастой), добавить в суп. 7. Посолить, добавить специи, чеснок. 8. Выключить плиту, оставить борщ настаиваться не менее 15 минут. 9. Подавать с зеленью и сметаной.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/139/ac41f052de46100c88692017dc10041a.JPG;0;10,11,12,13,14,15,16,17,18
2;Харчо с курицей;3170.0;1297.0;112.0;8.0;192.0;30 мин.;-;1. Поставить варить курицу. 2. Нарезать овощи. 3. Как только бульон закипит, добавить рис, варить 10 минут. 4. Добавить помидоры, лук, специи, варить 5 минут. 5. Добавить толченый чеснок, зелень, соль. 6. Выключить плиту и дать супу настояться.   Узнать калорийность других блюд с курицей;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/152/f7401d24bf35bf12fef7feced88d5394.jpg;0;19,20,21,22,23,24,25
3;Уха в духовке;1720.0;940.0;93.0;30.0;63.0;20 мин.;-+ 1 час в духовке ;1. Нарезать овощи и рыбу. 2. Уложить в жаропрочную кастрюлю, залить горячей водой. 3. Поставить в разогретую до 180 градусов духовку на 40 минут. 4. Добавить соль, перец, лавровый лист, водку и вернуть в духовку еще на 20 минут.   Смотреть другие рыбные блюда;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/153/d515d9345511af0fda2865b8724bb770.jpg;0;26,27,28,29,30,31,32
4;Суп из креветок с рисом;1765.0;684.0;82.0;12.0;63.0;30 мин.;-;1. Подготовить креветки в соответствии с инструкцией на упаковке. 2. Сложить в кастрюлю мелко нарезанные помидор и чеснок, лавровый лист. 3. Залить 1л. воды, поставить на огонь. 4. Обжарить лук. 5. К бульону добавить рис, лук, варить до готовности риса, около 15 минут. 6. Добавить кинзу, посолить. 7. В тарелку положить креветки и залить супчиком.   Смотреть рецепты других супов и их калорийность.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/158/630199d841a9925afebb268706adc8de.jpg;0;33,34,35,36,37,38,39,40,41
5;Рассольник с курицей;2050.0;1366.0;86.0;76.0;85.0;50 мин.;-;1. Перловку и курицу залить водой и поставить на плиту. 2. Подготовить овощи. 3. Как только крупа разварится добавить огурцы, картофель и морковь. 4. В конце варки добавить мелко нарезанный лук, соль и специи.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/164/d579bea7fa1b035733f51f66e5a5daf3.jpg;0;42,43,44,45,46,47,48
6;Овощной суп с курицей;1702.0;482.0;61.0;4.0;47.0;20 мин.;-+ 30 минут на плите ;1. Нарезать овощи. 2. Куриную грудку порезать небольшими кусочками. 3. Положить овощи и курицу в кастрюлю, залить водой. 4. Поставить суп на плиту, довечти до кипения и варить на среднем огне около 15 минут. 5. Добавить куркуму и специи.   Смотреть рецепты других супов и их калорийность.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/165/6cca3bc847869781fc7790e287921564.png;0;49,50,51,52,53,54,55,56,57,58
7;Холодный литовский борщ;1220.0;674.0;49.0;30.0;49.0;40 мин.;-+ 2 часа отварить свеклу и яйца. ;1. Картофель почистить, залить водой, посолить и поставить варить. 2. Свеклу и огурец порезать брусочками. 3. Кефир хорошо взбить с солью и перцем. 4. Добавить овощи и порезанные яйца, посыпать зеленью. 5. Отдельно подать картофель.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/167/dc84818000fa28c30a13a650f9bdfa8b.jpg;0;59,60,61,62,63
8;Таратор;318.0;163.0;8.0;8.0;13.0;5 мин.;-;1. Чеснок почистить, потолочь. 2. Мелко порезать укроп. 3. Йогурт взбить с чесноком и зеленью. 4. Добавить мелко нарезанный огурец. 5. Разлить по стаканам или тарелкам, посыпать толчеными орехами.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/168/d73b8bcc5bff3fed8a937bbff78ea7e8.png;0;64,65,66,67,68,69
9;Сырный суп с гренками;930.0;1045.0;62.0;50.0;87.0;30 мин.;-;1. Обжарить мелко нарезанный лук на сливочном масле. 2. Добавить муку, перемешать, постепенно вливать молоко. 3. Залить водой, довести до кипения, опустить натертый сыр, соль, мускатный орех. 4. Хлеб подсушить в тостере. 5. Выложить в тарелки гренки и залить супом.   Смотреть рецепты других супов и их калорийность.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/169/bae369ff6803be23a06605b8e5c879e9.jpg;0;70,71,72,73,74,75
10;Суп-пюре из чечевицы;1280.0;836.0;54.0;14.0;124.0;20 мин.;-+ 30 минут отварить чечевицу. ;1. Чечевицу залить 1л воды и поставить на плиту. 2. Почистить овощи. 3. Морковь нашинковать соломкой, лук мелко порезать и обжарить на подсолнечном масле в муке. 4. Чечевицу с бульоном измельчить в блендере, добавить лук, соль, перец, толченый чеснок. 5. Разлить по тарелкам, добавить нашинкованную морковь. 6. Подавать с хлебцами или гренками.   Смотреть другие рецепты супов и блюд из чечевицы, и узнать их калорийность;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/170/b961716d2fd585407b6f4cea618825b9.jpg;0;76,77,78,79,80,81
11;Похлебка с тунцом и карри;1523.0;917.0;80.0;19.0;107.0;25 мин.;-;1. Опустить рис в кипящую воду, проварить 5 минут. 2. Добавить кабачок и помидоры, варить 15 минут на среднем огне. 3. Лук обжарить на сливочном масле, добавить муку, карри, немного бульона из супа. 4. Тунец опустить в суп, дождаться закипания. 5. Добавить лук, варить 5 минут. 6. Приправить солью и специями по вкусу.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/171/d02a03467b9e734070b5c01c4e53af92.jpg;0;82,83,84,85,86,87,88,89,90
12;Лапша с куриными потрохами;1340.0;959.0;91.0;18.0;104.0;40 мин.;-+ 30 минут отварить куриные желудки. ;1. Отварить желудки, мелко порезать. 2. В бульон добавить мелко нарезанную печень, желудки, довести до кипения. 3. Добавить нарезанную соломкой морковь, макароны (лапшу, вермишель), варить 10 минут. 4. В конце варки добавить лук, специи. 5. При подаче посыпать зеленью петрушки.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/172/3654bc7442c7659e85b1f5f177b74b1d.jpg;0;91,92,93,94,95,96,97
13;Гаспачо;1360.0;672.0;22.0;22.0;98.0;10 мин.;-+ 1 час в холодильнике для охлаждения ;1. Помидоры ошпарить кипятком, очистить от кожи и семян. 2. Огурцы почистить от кожицы и порезать кусочками. 2. Овощи измельчить в блендере. 3. Добавить стакан томатного сока, специи, оливковое масло, сок лимона. 4. Суп охладить, перед подачей посыпать зеленью и сухариками.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/202/bdf2443f6f2ca26b0bbe50b253a3f7ec.jpg;0;98,99,100,101,102,103,104,105,106,107
14;Окрошка;1450.0;851.0;84.0;27.0;64.0;20 мин.;-+ 1 час - отварить куриную грудку, картофель и яйца ;1. Отварить куриную грудку, картофель и яйца. 2. Нарезать зеленый лук и укроп, посолить и потолочь, чтобы зелень дала сок. 3. Овощи, курицу и яйца нарезать кубиками или натереть на терке. 4. 1 картофелину и 2 желтка потолочь в пюре. 5. Все смешать, залить холодной сывороткой, посолить, поперчить.    Смотреть другие рецепты окрошки и узнать их калорийность;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/203/be328a6be3c38fed76d147dc529bf1f0.jpg;0;108,109,110,111,112,113,114
15;Фасолевый суп;5300.0;2208.0;225.0;16.0;266.0;20 мин.;-+ 60 ;Замачиваем фасоль, варим бульон из куриной грудки, отдельно варим фасоль. Лук мелко режем, морковь трем на терке, картошку режем ломтиками. Все кладем в бульон, провариваем, солим-перчим, кладем лаврушку и зелень. Суп готов!   Посмотреть другие блюда из фасоли и узнать их калорийность;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/636/361d316f63f206a09ec1b65c7d0e9911.jpg;0;115,116,117,118,119,120
16;Гречневый суп с куриными окорочками;3710.0;2543.0;159.0;123.0;200.0;1 ч.;-;Залить в кастрюлю воду, посолить, чтобы быстрее закипела. Как только вода закипит, бросить порезанные куриные окорочка. Дать прокипеть до готовности мясо. Бросить порезаный картофель и одновременно добавить гречку. Пока варится картофель сделать поджарку с моркови и лука на подсолничном масле. Когда суп почти готовый, высыпать поджарку и добавить специй по вкусу. Дать немного настояться.;https://daily-menu.ru/public/modules/dailymenu/dailymenurecipes/2053/a9409785e0b0bc305bcd1e76638efce2.jpg;0;121,122,123,124,125,126,127
